4000;Melito di Napoli;NA;Campania
4001;Melito di Porto Salvo;RC;Calabria
4002;Melito Irpino;AV;Campania
4003;Melizzano;BN;Campania
4004;Melle;CN;Piemonte
4005;Mello;SO;Lombardia
4006;Melpignano;LE;Puglia
4007;Meltina;BZ;Trentino Alto Adige
4008;Melzo;MI;Lombardia
4009;Menaggio;CO;Lombardia
4010;Menarola;SO;Lombardia
4011;Menconico;PV;Lombardia
4012;Mendatica;IM;Liguria
4013;Mendicino;CS;Calabria
4014;Menfi;AG;Sicilia
4015;Mentana;RM;Lazio
4016;Meolo;VE;Veneto
4017;Merana;AL;Piemonte
4018;Merano;BZ;Trentino Alto Adige
4019;Merate;LC;Lombardia
4020;Mercallo;VA;Lombardia
4021;Mercatello sul Metauro;PU;Marche
4022;Mercatino Conca;PU;Marche
4023;Mercato San Severino;SA;Campania
4024;Mercato Saraceno;FC;Emilia Romagna
4025;Mercenasco;TO;Piemonte
4026;Mercogliano;AV;Campania
4027;Mereto di Tomba;UD;Friuli Venezia Giulia
4028;Mergo;AN;Marche
4029;Mergozzo;VB;Piemonte
4030;Merì;ME;Sicilia
4031;Merlara;PD;Veneto
4032;Merlino;LO;Lombardia
4033;Merone;CO;Lombardia
4034;Mesagne;BR;Puglia
4035;Mese;SO;Lombardia
4036;Mesenzana;VA;Lombardia
4037;Mesero;MI;Lombardia
4038;Mesola;FE;Emilia Romagna
4039;Mesoraca;KR;Calabria
4040;Messina;ME;Sicilia
4041;Mestrino;PD;Veneto
4042;Meta;NA;Campania
4043;Meugliano;TO;Piemonte
4044;Mezzago;MB;Lombardia
4045;Mezzana;TN;Trentino Alto Adige
4046;Mezzana Bigli;PV;Lombardia
4047;Mezzana Mortigliengo;BI;Piemonte
4048;Mezzana Rabattone;PV;Lombardia
4049;Mezzane di Sotto;VR;Veneto
4050;Mezzanego;GE;Liguria
4051;Mezzani;PR;Emilia Romagna
4052;Mezzanino;PV;Lombardia
4053;Mezzano;TN;Trentino Alto Adige
4054;Mezzegra;CO;Lombardia
4055;Mezzenile;TO;Piemonte
4056;Mezzocorona;TN;Trentino Alto Adige
4057;Mezzojuso;PA;Sicilia
4058;Mezzoldo;BG;Lombardia
4059;Mezzolombardo;TN;Trentino Alto Adige
4060;Mezzomerico;NO;Piemonte
4061;Miagliano;BI;Piemonte
4062;Miane;TV;Veneto
4063;Miasino;NO;Piemonte
4064;Miazzina;VB;Piemonte
4065;Micigliano;RI;Lazio
4066;Miggiano;LE;Puglia
4067;Miglianico;CH;Abruzzo
4068;Migliarino;FE;Emilia Romagna
4069;Migliaro;FE;Emilia Romagna
4070;Miglierina;CZ;Calabria
4071;Miglionico;MT;Basilicata
4072;Mignanego;GE;Liguria
4073;Mignano Monte Lungo;CE;Campania
4074;Milano;MI;Lombardia
4075;Milazzo;ME;Sicilia
4076;Milena;CL;Sicilia
4077;Mileto;VV;Calabria
4078;Milis;OR;Sardegna
4079;Militello in Val di Catania;CT;Sicilia
4080;Militello Rosmarino;ME;Sicilia
4081;Millesimo;SV;Liguria
4082;Milo;CT;Sicilia
4083;Milzano;BS;Lombardia
4084;Mineo;CT;Sicilia
4085;Minerbe;VR;Veneto
4086;Minerbio;BO;Emilia Romagna
4087;Minervino di Lecce;LE;Puglia
4088;Minervino Murge;BT;Puglia
4089;Minori;SA;Campania
4090;Minturno;LT;Lazio
4091;Minucciano;LU;Toscana
4092;Mioglia;SV;Liguria
4093;Mira;VE;Veneto
4094;Mirabella Eclano;AV;Campania
4095;Mirabella Imbaccari;CT;Sicilia
4096;Mirabello;FE;Emilia Romagna
4097;Mirabello Monferrato;AL;Piemonte
4098;Mirabello Sannitico;CB;Molise
4099;Miradolo Terme;PV;Lombardia
4100;Miranda;IS;Molise
4101;Mirandola;MO;Emilia Romagna
4102;Mirano;VE;Veneto
4103;Mirto;ME;Sicilia
4104;Misano Adriatico;RN;Emilia Romagna
4105;Misano di Gera d'Adda;BG;Lombardia
4106;Misilmeri;PA;Sicilia
4107;Misinto;MB;Lombardia
4108;Missaglia;LC;Lombardia
4109;Missanello;PZ;Basilicata
4110;Misterbianco;CT;Sicilia
4111;Mistretta;ME;Sicilia
4112;Moasca;AT;Piemonte
4113;Moconesi;GE;Liguria
4114;Modena;MO;Emilia Romagna
4115;Modica;RG;Sicilia
4116;Modigliana;FC;Emilia Romagna
4117;Modolo;OR;Sardegna
4118;Modugno;BA;Puglia
4119;Moena;TN;Trentino Alto Adige
4120;Moggio;LC;Lombardia
4121;Moggio Udinese;UD;Friuli Venezia Giulia
4122;Moglia;MN;Lombardia
4123;Mogliano;MC;Marche
4124;Mogliano Veneto;TV;Veneto
4125;Mogorella;OR;Sardegna
4126;Mogoro;OR;Sardegna
4127;Moiano;BN;Campania
4128;Moimacco;UD;Friuli Venezia Giulia
4129;Moio Alcantara;ME;Sicilia
4130;Moio de' Calvi;BG;Lombardia
4131;Moio della Civitella;SA;Campania
4132;Moiola;CN;Piemonte
4133;Mola di Bari;BA;Puglia
4134;Molare;AL;Piemonte
4135;Molazzana;LU;Toscana
4136;Molfetta;BA;Puglia
4137;Molina Aterno;AQ;Abruzzo
4138;Molina di Ledro;TN;Trentino Alto Adige
4139;Molinara;BN;Campania
4140;Molinella;BO;Emilia Romagna
4141;Molini di Triora;IM;Liguria
4142;Molino Dei Torti;AL;Piemonte
4143;Molise;CB;Molise
4144;Moliterno;PZ;Basilicata
4145;Mollia;VC;Piemonte
4146;Molochio;RC;Calabria
4147;Molteno;LC;Lombardia
4148;Moltrasio;CO;Lombardia
4149;Molvena;VI;Veneto
4150;Molveno;TN;Trentino Alto Adige
4151;Mombaldone;AT;Piemonte
4152;Mombarcaro;CN;Piemonte
4153;Mombaroccio;PU;Marche
4154;Mombaruzzo;AT;Piemonte
4155;Mombasiglio;CN;Piemonte
4156;Mombello di Torino;TO;Piemonte
4157;Mombello Monferrato;AL;Piemonte
4158;Mombercelli;AT;Piemonte
4159;Momo;NO;Piemonte
4160;Mompantero;TO;Piemonte
4161;Mompeo;RI;Lazio
4162;Momperone;AL;Piemonte
4163;Monacilioni;CB;Molise
4164;Monale;AT;Piemonte
4165;Monasterace;RC;Calabria
4166;Monastero Bormida;AT;Piemonte
4167;Monastero di Lanzo;TO;Piemonte
4168;Monastero di Vasco;CN;Piemonte
4169;Monasterolo Casotto;CN;Piemonte
4170;Monasterolo del Castello;BG;Lombardia
4171;Monasterolo di Savigliano;CN;Piemonte
4172;Monastier di Treviso;TV;Veneto
4173;Monastir;CA;Sardegna
4174;Moncalieri;TO;Piemonte
4175;Moncalvo;AT;Piemonte
4176;Moncenisio;TO;Piemonte
4177;Moncestino;AL;Piemonte
4178;Monchiero;CN;Piemonte
4179;Monchio delle Corti;PR;Emilia Romagna
4180;Monclassico;TN;Trentino Alto Adige
4181;Moncrivello;VC;Piemonte
4182;Moncucco Torinese;AT;Piemonte
4183;Mondaino;RN;Emilia Romagna
4184;Mondavio;PU;Marche
4185;Mondolfo;PU;Marche
4186;Mondovì;CN;Piemonte
4187;Mondragone;CE;Campania
4188;Moneglia;GE;Liguria
4189;Monesiglio;CN;Piemonte
4190;Monfalcone;GO;Friuli Venezia Giulia
4191;Monforte d'Alba;CN;Piemonte
4192;Monforte San Giorgio;ME;Sicilia
4193;Monfumo;TV;Veneto
4194;Mongardino;AT;Piemonte
4195;Monghidoro;BO;Emilia Romagna
4196;Mongiana;VV;Calabria
4197;Mongiardino Ligure;AL;Piemonte
4198;Mongiuffi Melia;ME;Sicilia
4199;Mongrando;BI;Piemonte
4200;Mongrassano;CS;Calabria
4201;Monguelfo Tesido;BZ;Trentino Alto Adige
4202;Monguzzo;CO;Lombardia
4203;Moniga del Garda;BS;Lombardia
4204;Monleale;AL;Piemonte
4205;Monno;BS;Lombardia
4206;Monopoli;BA;Puglia
4207;Monreale;PA;Sicilia
4208;Monrupino;TS;Friuli Venezia Giulia
4209;Monsampietro Morico;FM;Marche
4210;Monsampolo del Tronto;AP;Marche
4211;Monsano;AN;Marche
4212;Monselice;PD;Veneto
4213;Monserrato;CA;Sardegna
4214;Monsummano Terme;PT;Toscana
4215;Montà;CN;Piemonte
4216;Montabone;AT;Piemonte
4217;Montacuto;AL;Piemonte
4218;Montafia;AT;Piemonte
4219;Montagano;CB;Molise
4220;Montagna;BZ;Trentino Alto Adige
4221;Montagna in Valtellina;SO;Lombardia
4222;Montagnana;PD;Veneto
4223;Montagnareale;ME;Sicilia
4224;Montagne;TN;Trentino Alto Adige
4225;Montaguto;AV;Campania
4226;Montaione;FI;Toscana
4227;Montalbano Elicona;ME;Sicilia
4228;Montalbano Jonico;MT;Basilicata
4229;Montalcino;SI;Toscana
4230;Montaldeo;AL;Piemonte
4231;Montaldo Bormida;AL;Piemonte
4232;Montaldo di Mondovì;CN;Piemonte
4233;Montaldo Roero;CN;Piemonte
4234;Montaldo Scarampi;AT;Piemonte
4235;Montaldo Torinese;TO;Piemonte
4236;Montale;PT;Toscana
4237;Montalenghe;TO;Piemonte
4238;Montallegro;AG;Sicilia
4239;Montalto delle Marche;AP;Marche
4240;Montalto di Castro;VT;Lazio
4241;Montalto Dora;TO;Piemonte
4242;Montalto Ligure;IM;Liguria
4243;Montalto Pavese;PV;Lombardia
4244;Montalto Uffugo;CS;Calabria
4245;Montanaro;TO;Piemonte
4246;Montanaso Lombardo;LO;Lombardia
4247;Montanera;CN;Piemonte
4248;Montano Antilia;SA;Campania
4249;Montano Lucino;CO;Lombardia
4250;Montappone;FM;Marche
4251;Montaquila;IS;Molise
4252;Montasola;RI;Lazio
4253;Montauro;CZ;Calabria
4254;Montazzoli;CH;Abruzzo
4255;Monte Argentario;GR;Toscana
4256;Monte Castello di Vibio;PG;Umbria
4257;Monte Cavallo;MC;Marche
4258;Monte Cerignone;PU;Marche
4259;Monte Colombo;RN;Emilia Romagna
4260;Monte Compatri;RM;Lazio
4261;Monte Cremasco;CR;Lombardia
4262;Monte di Malo;VI;Veneto
4263;Monte di Procida;NA;Campania
4264;Monte Giberto;FM;Marche
4265;Monte Grimano Terme;PU;Marche
4266;Monte Isola;BS;Lombardia
4267;Monte Marenzo;LC;Lombardia
4268;Monte Porzio;PU;Marche
4269;Monte Porzio Catone;RM;Lazio
4270;Monte Rinaldo;FM;Marche
4271;Monte Roberto;AN;Marche
4272;Monte Romano;VT;Lazio
4273;Monte San Biagio;LT;Lazio
4274;Monte San Giacomo;SA;Campania
4275;Monte San Giovanni Campano;FR;Lazio
4276;Monte San Giovanni in Sabina;RI;Lazio
4277;Monte San Giusto;MC;Marche
4278;Monte San Martino;MC;Marche
4279;Monte San Pietrangeli;FM;Marche
4280;Monte San Pietro;BO;Emilia Romagna
4281;Monte San Savino;AR;Toscana
4282;Monte San Vito;AN;Marche
4283;Monte Sant'Angelo;FG;Puglia
4284;Monte Santa Maria Tiberina;PG;Umbria
4285;Monte Urano;FM;Marche
4286;Monte Vidon Combatte;FM;Marche
4287;Monte Vidon Corrado;FM;Marche
4288;Montebello della Battaglia;PV;Lombardia
4289;Montebello di Bertona;PE;Abruzzo
4290;Montebello Ionico;RC;Calabria
4291;Montebello sul Sangro;CH;Abruzzo
4292;Montebello Vicentino;VI;Veneto
4293;Montebelluna;TV;Veneto
4294;Montebruno;GE;Liguria
4295;Montebuono;RI;Lazio
4296;Montecalvo in Foglia;PU;Marche
4297;Montecalvo Irpino;AV;Campania
4298;Montecalvo Versiggia;PV;Lombardia
4299;Montecarlo;LU;Toscana
4300;Montecarotto;AN;Marche
4301;Montecassiano;MC;Marche
4302;Montecastello;AL;Piemonte
4303;Montecastrilli;TR;Umbria
4304;Montecatini Val di Cecina;PI;Toscana
4305;Montecatini Terme;PT;Toscana
4306;Montecchia di Crosara;VR;Veneto
4307;Montecchio;TR;Umbria
4308;Montecchio Emilia;RE;Emilia Romagna
4309;Montecchio Maggiore;VI;Veneto
4310;Montecchio Precalcino;VI;Veneto
4311;Montechiaro d'Acqui;AL;Piemonte
4312;Montechiaro d'Asti;AT;Piemonte
4313;Montechiarugolo;PR;Emilia Romagna
4314;Monteciccardo;PU;Marche
4315;Montecilfone;CB;Molise
4316;Montecopiolo;PU;Marche
4317;Montecorice;SA;Campania
4318;Montecorvino Pugliano;SA;Campania
4319;Montecorvino Rovella;SA;Campania
4320;Montecosaro;MC;Marche
4321;Montecrestese;VB;Piemonte
4322;Montecreto;MO;Emilia Romagna
4323;Montedinove;AP;Marche
4324;Montedoro;CL;Sicilia
4325;Montefalcione;AV;Campania
4326;Montefalco;PG;Umbria
4327;Montefalcone Appennino;FM;Marche
4328;Montefalcone di Val Fortore;BN;Campania
4329;Montefalcone nel Sannio;CB;Molise
4330;Montefano;MC;Marche
4331;Montefelcino;PU;Marche
4332;Monteferrante;CH;Abruzzo
4333;Montefiascone;VT;Lazio
4334;Montefino;TE;Abruzzo
4335;Montefiore Conca;RN;Emilia Romagna
4336;Montefiore dell'Aso;AP;Marche
4337;Montefiorino;MO;Emilia Romagna
4338;Monteflavio;RM;Lazio
4339;Monteforte Cilento;SA;Campania
4340;Monteforte d'Alpone;VR;Veneto
4341;Monteforte Irpino;AV;Campania
4342;Montefortino;FM;Marche
4343;Montefranco;TR;Umbria
4344;Montefredane;AV;Campania
4345;Montefusco;AV;Campania
4346;Montegabbione;TR;Umbria
4347;Montegalda;VI;Veneto
4348;Montegaldella;VI;Veneto
4349;Montegallo;AP;Marche
4350;Montegioco;AL;Piemonte
4351;Montegiordano;CS;Calabria
4352;Montegiorgio;FM;Marche
4353;Montegranaro;FM;Marche
4354;Montegridolfo;RN;Emilia Romagna
4355;Montegrino Valtravaglia;VA;Lombardia
4356;Montegrosso d'Asti;AT;Piemonte
4357;Montegrosso Pian Latte;IM;Liguria
4358;Montegrotto Terme;PD;Veneto
4359;Monteiasi;TA;Puglia
4360;Montelabbate;PU;Marche
4361;Montelanico;RM;Lazio
4362;Montelapiano;CH;Abruzzo
4363;Monteleone d'Orvieto;TR;Umbria
4364;Monteleone di Fermo;FM;Marche
4365;Monteleone di Puglia;FG;Puglia
4366;Monteleone di Spoleto;PG;Umbria
4367;Monteleone Rocca Doria;SS;Sardegna
4368;Monteleone Sabino;RI;Lazio
4369;Montelepre;PA;Sicilia
4370;Montelibretti;RM;Lazio
4371;Montella;AV;Campania
4372;Montello;BG;Lombardia
4373;Montelongo;CB;Molise
4374;Montelparo;FM;Marche
4375;Montelupo Albese;CN;Piemonte
4376;Montelupo Fiorentino;FI;Toscana
4377;Montelupone;MC;Marche
4378;Montemaggiore al Metauro;PU;Marche
4379;Montemaggiore Belsito;PA;Sicilia
4380;Montemagno;AT;Piemonte
4381;Montemale di Cuneo;CN;Piemonte
4382;Montemarano;AV;Campania
4383;Montemarciano;AN;Marche
4384;Montemarzino;AL;Piemonte
4385;Montemesola;TA;Puglia
4386;Montemezzo;CO;Lombardia
4387;Montemignaio;AR;Toscana
4388;Montemiletto;AV;Campania
4389;Montemilone;PZ;Basilicata
4390;Montemitro;CB;Molise
4391;Montemonaco;AP;Marche
4392;Montemurlo;PO;Toscana
4393;Montemurro;PZ;Basilicata
4394;Montenars;UD;Friuli Venezia Giulia
4395;Montenero di Bisaccia;CB;Molise
4396;Montenero Sabino;RI;Lazio
4397;Montenero Val Cocchiara;IS;Molise
4398;Montenerodomo;CH;Abruzzo
4399;Monteodorisio;CH;Abruzzo
4400;Montepaone;CZ;Calabria
4401;Monteparano;TA;Puglia
4402;Monteprandone;AP;Marche
4403;Montepulciano;SI;Toscana
4404;Monterado;AN;Marche
4405;Monterchi;AR;Toscana
4406;Montereale;AQ;Abruzzo
4407;Montereale Valcellina;PN;Friuli Venezia Giulia
4408;Monterenzio;BO;Emilia Romagna
4409;Monteriggioni;SI;Toscana
4410;Monteroduni;IS;Molise
4411;Monteroni d'Arbia;SI;Toscana
4412;Monteroni di Lecce;LE;Puglia
4413;Monterosi;VT;Lazio
4414;Monterosso al Mare;SP;Liguria
4415;Monterosso Almo;RG;Sicilia
4416;Monterosso Calabro;VV;Calabria
4417;Monterosso Grana;CN;Piemonte
4418;Monterotondo;RM;Lazio
4419;Monterotondo Marittimo;GR;Toscana
4420;Monterubbiano;FM;Marche
4421;Montesano Salentino;LE;Puglia
4422;Montesano sulla Marcellana;SA;Campania
4423;Montesarchio;BN;Campania
4424;Montescaglioso;MT;Basilicata
4425;Montescano;PV;Lombardia
4426;Montescheno;VB;Piemonte
4427;Montescudaio;PI;Toscana
4428;Montescudo;RN;Emilia Romagna
4429;Montese;MO;Emilia Romagna
4430;Montesegale;PV;Lombardia
4431;Montesilvano;PE;Abruzzo
4432;Montespertoli;FI;Toscana
4433;Monteu da Po;TO;Piemonte
4434;Monteu Roero;CN;Piemonte
4435;Montevago;AG;Sicilia
4436;Montevarchi;AR;Toscana
4437;Montevecchia;LC;Lombardia
4438;Monteveglio;BO;Emilia Romagna
4439;Monteverde;AV;Campania
4440;Monteverdi Marittimo;PI;Toscana
4441;Monteviale;VI;Veneto
4442;Montezemolo;CN;Piemonte
4443;Monti;OT;Sardegna
4444;Montiano;FC;Emilia Romagna
4445;Monticelli Brusati;BS;Lombardia
4446;Monticelli d'Ongina;PC;Emilia Romagna
4447;Monticelli Pavese;PV;Lombardia
4448;Monticello Brianza;LC;Lombardia
4449;Monticello Conte Otto;VI;Veneto
4450;Monticello d'Alba;CN;Piemonte
4451;Montichiari;BS;Lombardia
4452;Monticiano;SI;Toscana
4453;Montieri;GR;Toscana
4454;Montiglio Monferrato;AT;Piemonte
4455;Montignoso;MS;Toscana
4456;Montirone;BS;Lombardia
4457;Montjovet;AO;Valle d'Aosta
4458;Montodine;CR;Lombardia
4459;Montoggio;GE;Liguria
4460;Montone;PG;Umbria
4461;Montopoli di Sabina;RI;Lazio
4462;Montopoli in Val d'Arno;PI;Toscana
4463;Montorfano;CO;Lombardia
4464;Montorio al Vomano;TE;Abruzzo
4465;Montorio nei Frentani;CB;Molise
4466;Montorio Romano;RM;Lazio
4467;Montoro Inferiore;AV;Campania
4468;Montoro Superiore;AV;Campania
4469;Montorso Vicentino;VI;Veneto
4470;Montottone;FM;Marche
4471;Montresta;OR;Sardegna
4472;Montù Beccaria;PV;Lombardia
4473;Monvalle;VA;Lombardia
4474;Monza;MB;Lombardia
4475;Monzambano;MN;Lombardia
4476;Monzuno;BO;Emilia Romagna
4477;Morano Calabro;CS;Calabria
4478;Morano sul Po;AL;Piemonte
4479;Moransengo;AT;Piemonte
4480;Moraro;GO;Friuli Venezia Giulia
4481;Morazzone;VA;Lombardia
4482;Morbegno;SO;Lombardia
4483;Morbello;AL;Piemonte
4484;Morciano di Leuca;LE;Puglia
4485;Morciano di Romagna;RN;Emilia Romagna
4486;Morcone;BN;Campania
4487;Mordano;BO;Emilia Romagna
4488;Morengo;BG;Lombardia
4489;Mores;SS;Sardegna
4490;Moresco;FM;Marche
4491;Moretta;CN;Piemonte
4492;Morfasso;PC;Emilia Romagna
4493;Morgano;TV;Veneto
4494;Morgex;AO;Valle d'Aosta
4495;Morgongiori;OR;Sardegna
4496;Mori;TN;Trentino Alto Adige
4497;Moriago della Battaglia;TV;Veneto
4498;Moricone;RM;Lazio
4499;Morigerati;SA;Campania
4500;Morimondo;MI;Lombardia
4501;Morino;AQ;Abruzzo
4502;Moriondo Torinese;TO;Piemonte
4503;Morlupo;RM;Lazio
4504;Mormanno;CS;Calabria
4505;Mornago;VA;Lombardia
4506;Mornese;AL;Piemonte
4507;Mornico al Serio;BG;Lombardia
4508;Mornico Losana;PV;Lombardia
4509;Morolo;FR;Lazio
4510;Morozzo;CN;Piemonte
4511;Morra De Sanctis;AV;Campania
4512;Morro d'Alba;AN;Marche
4513;Morro d'Oro;TE;Abruzzo
4514;Morro Reatino;RI;Lazio
4515;Morrone del Sannio;CB;Molise
4516;Morrovalle;MC;Marche
4517;Morsano al Tagliamento;PN;Friuli Venezia Giulia
4518;Morsasco;AL;Piemonte
4519;Mortara;PV;Lombardia
4520;Mortegliano;UD;Friuli Venezia Giulia
4521;Morterone;LC;Lombardia
4522;Moruzzo;UD;Friuli Venezia Giulia
4523;Moscazzano;CR;Lombardia
4524;Moschiano;AV;Campania
4525;Mosciano Sant'Angelo;TE;Abruzzo
4526;Moscufo;PE;Abruzzo
4527;Moso in Passiria;BZ;Trentino Alto Adige
4528;Mossa;GO;Friuli Venezia Giulia
4529;Mossano;VI;Veneto
4530;Mosso;BI;Piemonte
4531;Motta Baluffi;CR;Lombardia
4532;Motta Camastra;ME;Sicilia
4533;Motta d'Affermo;ME;Sicilia
4534;Motta de' Conti;VC;Piemonte
4535;Motta di Livenza;TV;Veneto
4536;Motta Montecorvino;FG;Puglia
4537;Motta San Giovanni;RC;Calabria
4538;Motta Sant'Anastasia;CT;Sicilia
4539;Motta Santa Lucia;CZ;Calabria
4540;Motta Visconti;MI;Lombardia
4541;Mottafollone;CS;Calabria
4542;Mottalciata;BI;Piemonte
4543;Motteggiana;MN;Lombardia
4544;Mottola;TA;Puglia
4545;Mozzagrogna;CH;Abruzzo
4546;Mozzanica;BG;Lombardia
4547;Mozzate;CO;Lombardia
4548;Mozzecane;VR;Veneto
4549;Mozzo;BG;Lombardia
4550;Muccia;MC;Marche
4551;Muggia;TS;Friuli Venezia Giulia
4552;Muggiò;MB;Lombardia
4553;Mugnano del Cardinale;AV;Campania
4554;Mugnano di Napoli;NA;Campania
4555;Mulazzano;LO;Lombardia
4556;Mulazzo;MS;Toscana
4557;Mura;BS;Lombardia
4558;Muravera;CA;Sardegna
4559;Murazzano;CN;Piemonte
4560;Murello;CN;Piemonte
4561;Murialdo;SV;Liguria
4562;Murisengo;AL;Piemonte
4563;Murlo;SI;Toscana
4564;Muro Leccese;LE;Puglia
4565;Muro Lucano;PZ;Basilicata
4566;Muros;SS;Sardegna
4567;Muscoline;BS;Lombardia
4568;Musei;CI;Sardegna
4569;Musile di Piave;VE;Veneto
4570;Musso;CO;Lombardia
4571;Mussolente;VI;Veneto
4572;Mussomeli;CL;Sicilia
4573;Muzzana del Turgnano;UD;Friuli Venezia Giulia
4574;Muzzano;BI;Piemonte
4575;Nago-Torbole;TN;Trentino Alto Adige
4576;Nalles;BZ;Trentino Alto Adige
4577;Nanno;TN;Trentino Alto Adige
4578;Nanto;VI;Veneto
4579;Napoli;NA;Campania
4580;Narbolia;OR;Sardegna
4581;Narcao;CI;Sardegna
4582;Nardò;LE;Puglia
4583;Nardodipace;VV;Calabria
4584;Narni;TR;Umbria
4585;Naro;AG;Sicilia
4586;Narzole;CN;Piemonte
4587;Nasino;SV;Liguria
4588;Naso;ME;Sicilia
4589;Naturno;BZ;Trentino Alto Adige
4590;Nave;BS;Lombardia
4591;Nave San Rocco;TN;Trentino Alto Adige
4592;Navelli;AQ;Abruzzo
4593;Naz-Sciaves;BZ;Trentino Alto Adige
4594;Nazzano;RM;Lazio
4595;Ne;GE;Liguria
4596;Nebbiuno;NO;Piemonte
4597;Negrar;VR;Veneto
4598;Neirone;GE;Liguria
4599;Neive;CN;Piemonte
4600;Nembro;BG;Lombardia
4601;Nemi;RM;Lazio
4602;Nemoli;PZ;Basilicata
4603;Neoneli;OR;Sardegna
4604;Nepi;VT;Lazio
4605;Nereto;TE;Abruzzo
4606;Nerola;RM;Lazio
4607;Nervesa della Battaglia;TV;Veneto
4608;Nerviano;MI;Lombardia
4609;Nespolo;RI;Lazio
4610;Nesso;CO;Lombardia
4611;Netro;BI;Piemonte
4612;Nettuno;RM;Lazio
4613;Neviano;LE;Puglia
4614;Neviano degli Arduini;PR;Emilia Romagna
4615;Neviglie;CN;Piemonte
4616;Niardo;BS;Lombardia
4617;Nibbiano;PC;Emilia Romagna
4618;Nibbiola;NO;Piemonte
4619;Nibionno;LC;Lombardia
4620;Nichelino;TO;Piemonte
4621;Nicolosi;CT;Sicilia
4622;Nicorvo;PV;Lombardia
4623;Nicosia;EN;Sicilia
4624;Nicotera;VV;Calabria
4625;Niella Belbo;CN;Piemonte
4626;Niella Tanaro;CN;Piemonte
4627;Nimis;UD;Friuli Venezia Giulia
4628;Niscemi;CL;Sicilia
4629;Nissoria;EN;Sicilia
4630;Nizza di Sicilia;ME;Sicilia
4631;Nizza Monferrato;AT;Piemonte
4632;Noale;VE;Veneto
4633;Noasca;TO;Piemonte
4634;Nocara;CS;Calabria
4635;Nocciano;PE;Abruzzo
4636;Nocera Inferiore;SA;Campania
4637;Nocera Superiore;SA;Campania
4638;Nocera Terinese;CZ;Calabria
4639;Nocera Umbra;PG;Umbria
4640;Noceto;PR;Emilia Romagna
4641;Noci;BA;Puglia
4642;Nociglia;LE;Puglia
4643;Noepoli;PZ;Basilicata
4644;Nogara;VR;Veneto
4645;Nogaredo;TN;Trentino Alto Adige
4646;Nogarole Rocca;VR;Veneto
4647;Nogarole Vicentino;VI;Veneto
4648;Noicattaro;BA;Puglia
4649;Nola;NA;Campania
4650;Nole;TO;Piemonte
4651;Noli;SV;Liguria
4652;Nomaglio;TO;Piemonte
4653;Nomi;TN;Trentino Alto Adige
4654;Nonantola;MO;Emilia Romagna
4655;None;TO;Piemonte
4656;Nonio;VB;Piemonte
4657;Noragugume;NU;Sardegna
4658;Norbello;OR;Sardegna
4659;Norcia;PG;Umbria
4660;Norma;LT;Lazio
4661;Nosate;MI;Lombardia
4662;Notaresco;TE;Abruzzo
4663;Noto;SR;Sicilia
4664;Nova Levante;BZ;Trentino Alto Adige
4665;Nova Milanese;MB;Lombardia
4666;Nova Ponente;BZ;Trentino Alto Adige
4667;Nova Siri;MT;Basilicata
4668;Novafeltria;PU;Marche
4669;Novaledo;TN;Trentino Alto Adige
4670;Novalesa;TO;Piemonte
4671;Novara;NO;Piemonte
4672;Novara di Sicilia;ME;Sicilia
4673;Novate Mezzola;SO;Lombardia
4674;Novate Milanese;MI;Lombardia
4675;Nove;VI;Veneto
4676;Novedrate;CO;Lombardia
4677;Novellara;RE;Emilia Romagna
4678;Novello;CN;Piemonte
4679;Noventa di Piave;VE;Veneto
4680;Noventa Padovana;PD;Veneto
4681;Noventa Vicentina;VI;Veneto
4682;Novi di Modena;MO;Emilia Romagna
4683;Novi Ligure;AL;Piemonte
4684;Novi Velia;SA;Campania
4685;Noviglio;MI;Lombardia
4686;Novoli;LE;Puglia
4687;Nucetto;CN;Piemonte
4688;Nughedu San Nicolò;SS;Sardegna
4689;Nughedu Santa Vittoria;OR;Sardegna
4690;Nule;SS;Sardegna
4691;Nulvi;SS;Sardegna
4692;Numana;AN;Marche
4693;Nuoro;NU;Sardegna
4694;Nurachi;OR;Sardegna
4695;Nuragus;CA;Sardegna
4696;Nurallao;CA;Sardegna
4697;Nuraminis;CA;Sardegna
4698;Nureci;OR;Sardegna
4699;Nurri;CA;Sardegna
4700;Nus;AO;Valle d'Aosta
4701;Nusco;AV;Campania
4702;Nuvolento;BS;Lombardia
4703;Nuvolera;BS;Lombardia
4704;Nuxis;CI;Sardegna
4705;Occhieppo Inferiore;BI;Piemonte
4706;Occhieppo Superiore;BI;Piemonte
4707;Occhiobello;RO;Veneto
4708;Occimiano;AL;Piemonte
4709;Ocre;AQ;Abruzzo
4710;Odalengo Grande;AL;Piemonte
4711;Odalengo Piccolo;AL;Piemonte
4712;Oderzo;TV;Veneto
4713;Odolo;BS;Lombardia
4714;Ofena;AQ;Abruzzo
4715;Offagna;AN;Marche
4716;Offanengo;CR;Lombardia
4717;Offida;AP;Marche
4718;Offlaga;BS;Lombardia
4719;Oggebbio;VB;Piemonte
4720;Oggiona con Santo Stefano;VA;Lombardia
4721;Oggiono;LC;Lombardia
4722;Oglianico;TO;Piemonte
4723;Ogliastro Cilento;SA;Campania
4724;Olbia;OT;Sardegna
4725;Olcenengo;VC;Piemonte
4726;Oldenico;VC;Piemonte
4727;Oleggio;NO;Piemonte
